"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"29177","Ray County","MO","St",1192,261,132,402,103,160,28,11,20,2,1,1
"29179","Reynolds County","MO","Co Rd",603,49,17,46,12,400,12,0,0,0,0,20
"29181","Ripley County","MO","Co Rd",559,36,21,100,10,292,7,1,1,0,0,0
"29183","St. Charles County","MO","Ct",8365,383,2866,339,756,3,120,2891,178,157,161,103
"29185","St. Clair County","MO","Rd",732,423,42,152,5,7,9,20,2,1,1,1
"29186","Ste. Genevieve County","MO","Rd",746,216,193,88,117,3,2,44,3,1,5,10
"29187","St. Francois County","MO","Dr",2279,414,563,499,260,5,60,242,14,4,24,30
"29189","St. Louis County","MO","Dr",17112,1063,6493,288,2198,0,1701,3844,207,136,526,109
"29195","Saline County","MO","St",1156,150,96,269,71,177,245,7,11,0,3,59
"29197","Schuyler County","MO","St",330,114,18,115,24,7,14,0,2,3,3,0
"29199","Scotland County","MO","St",307,81,4,97,13,56,22,1,0,2,0,0
"29201","Scott County","MO","St",1257,107,229,415,114,171,133,13,5,0,3,0
"29203","Shannon County","MO","Co Rd",695,59,20,90,11,407,13,1,0,2,1,1
"29205","Shelby County","MO","Co Rd",682,20,7,157,11,370,16,1,4,0,0,0
"29207","Stoddard County","MO","St",1341,83,168,387,131,382,79,14,15,6,2,3
"29209","Stone County","MO","Ln",2378,533,368,176,859,9,45,50,84,53,25,59
"29211","Sullivan County","MO","Rd",680,269,165,166,8,5,19,0,2,0,0,0
"29213","Taney County","MO","Rd",2592,805,548,276,371,2,121,127,76,58,20,34
"29215","Texas County","MO","Co Rd",1641,362,307,173,147,440,55,3,2,0,2,22
"29217","Vernon County","MO","Rd",1096,618,25,226,31,34,51,1,1,0,5,0
"29219","Warren County","MO","Dr",1726,325,578,103,304,3,36,197,33,11,21,39
"29221","Washington County","MO","Rd",1623,762,225,115,92,281,13,40,12,1,16,11
"29223","Wayne County","MO","Co Rd",652,95,53,122,66,220,10,3,2,1,0,1
"29225","Webster County","MO","Rd",1650,442,350,257,169,241,39,29,9,6,5,2
"29227","Worth County","MO","Co Rd",465,31,5,103,17,234,26,0,0,0,0,17
"29229","Wright County","MO","Co Rd",1314,309,165,197,85,383,106,1,6,1,0,2
"29510","St. Louis city","MO","Ave",1670,28,128,389,47,0,679,96,5,7,181,1
"30001","Beaverhead County","MT","Rd",801,288,68,163,136,1,29,8,1,5,0,17
"30003","Big Horn County","MT","Rd",559,215,22,92,39,69,66,9,5,0,0,2
"30005","Blaine County","MT","Rd",578,285,20,95,70,0,63,2,0,1,0,6
"30007","Broadwater County","MT","Rd",443,194,48,53,58,0,11,18,2,12,2,19
"30009","Carbon County","MT","Rd",956,325,65,117,251,0,84,6,29,10,6,37
"30011","Carter County","MT","Rd",196,125,3,16,13,2,15,0,0,3,0,3
"30013","Cascade County","MT","St",1458,295,149,353,254,0,215,83,4,15,7,14
"30015","Chouteau County","MT","Rd",641,330,33,94,83,0,49,0,1,3,0,19
"30017","Custer County","MT","Rd",401,133,28,102,29,11,62,0,10,4,0,7
"30019","Daniels County","MT","Rd",251,184,0,35,4,0,18,0,0,1,0,2
"30021","Dawson County","MT","Rd",449,162,18,116,28,6,95,4,0,0,3,3
"30023","Deer Lodge County","MT","St",434,120,26,133,69,1,19,9,0,16,1,24
"30025","Fallon County","MT","Rd",238,72,8,46,10,3,60,0,0,0,0,27
"30027","Fergus County","MT","Rd",880,286,59,181,181,5,94,1,1,6,0,24
"30029","Flathead County","MT","Rd",3345,994,592,192,593,0,151,212,35,144,33,152
"30031","Gallatin County","MT","Rd",3143,866,522,359,415,0,288,145,36,155,53,150
"30033","Garfield County","MT","Rd",154,113,1,11,8,1,7,1,1,0,0,2
"30035","Glacier County","MT","Rd",503,255,31,55,7,0,82,0,1,3,0,38
"30037","Golden Valley County","MT","Rd",156,99,1,16,19,0,10,0,0,0,0,5
"30039","Granite County","MT","Rd",651,200,30,86,193,65,10,19,0,9,1,14
"30041","Hill County","MT","Rd",653,247,62,122,7,39,144,0,2,0,1,5
"30043","Jefferson County","MT","Rd",823,349,72,107,137,0,24,18,6,25,10,25
"30045","Judith Basin County","MT","Rd",477,220,21,45,31,87,37,0,0,1,0,11
"30047","Lake County","MT","Ln",1565,396,179,92,594,0,84,34,11,43,10,40
"30049","Lewis and Clark County","MT","Rd",2089,660,464,301,167,9,140,170,12,38,20,24
"30051","Liberty County","MT","Rd",227,135,1,34,1,5,39,0,0,0,0,1
"30053","Lincoln County","MT","Rd",2006,1184,181,125,147,0,121,29,2,38,6,35
"30055","McCone County","MT","Rd",248,137,5,45,2,1,29,1,0,0,0,1
"30057","Madison County","MT","Rd",947,376,71,113,177,1,23,29,1,25,1,60
"30059","Meagher County","MT","Rd",364,156,6,77,31,2,50,0,4,1,0,11
"30061","Mineral County","MT","Rd",496,212,43,43,110,1,31,13,0,2,0,6
"30063","Missoula County","MT","Rd",2912,604,482,377,552,23,117,368,2,136,68,74
"30065","Musselshell County","MT","Rd",436,244,35,23,39,0,47,4,1,11,0,25
"30067","Park County","MT","Rd",950,365,76,175,160,0,27,7,4,23,4,46
"30069","Petroleum County","MT","Rd",86,39,2,10,12,0,12,0,0,0,0,5
"30071","Phillips County","MT","Rd",358,149,18,91,13,0,57,1,0,0,0,1
"30073","Pondera County","MT","Rd",500,266,7,71,58,0,61,3,0,1,0,3
"30075","Powder River County","MT","Rd",232,148,0,33,9,2,23,0,2,2,0,2
"30077","Powell County","MT","Rd",582,285,21,55,152,0,26,4,1,3,0,5
"30079","Prairie County","MT","Rd",135,67,0,30,0,0,27,0,0,0,0,1
"30081","Ravalli County","MT","Ln",2322,487,233,199,719,0,65,110,6,181,17,152
"30083","Richland County","MT","Co Rd",367,27,13,82,9,125,95,4,1,1,0,1
"30085","Roosevelt County","MT","Rd",524,169,78,118,0,15,84,0,0,0,0,0
"30087","Rosebud County","MT","Rd",545,219,52,49,82,3,75,33,8,2,4,0
"30089","Sanders County","MT","Rd",1317,439,91,132,434,1,55,34,3,21,4,22
"30091","Sheridan County","MT","Rd",417,183,14,102,6,0,91,0,0,0,0,1
"30093","Silver Bow County","MT","St",953,195,90,321,101,0,119,11,3,28,6,24
"30095","Stillwater County","MT","Rd",690,321,61,90,68,7,71,2,5,7,1,44
"30097","Sweet Grass County","MT","Rd",233,106,12,23,37,0,22,4,2,3,1,13
"30099","Teton County","MT","Rd",408,176,4,55,82,0,69,1,0,2,0,1
"30101","Toole County","MT","Rd",484,222,11,73,27,3,117,1,0,0,1,2
"30103","Treasure County","MT","Rd",97,64,0,7,11,0,9,0,0,0,0,0
"30105","Valley County","MT","Rd",699,368,37,143,27,0,68,7,1,0,6,13
"30107","Wheatland County","MT","Rd",283,120,8,45,40,1,58,0,0,0,0,5
"30109","Wibaux County","MT","Rd",145,72,8,22,9,2,22,0,0,0,0,3
"30111","Yellowstone County","MT","Dr",3544,669,728,474,486,0,300,70,258,102,173,153
"31001","Adams County","NE","Ave",696,86,56,165,25,55,246,5,19,4,3,2
"31003","Antelope County","NE","St",312,81,4,136,10,8,65,0,0,0,0,1
"31005","Arthur County","NE","Rd",63,30,17,13,1,0,0,0,0,0,0,0
"31007","Banner County","NE","Co Rd",92,15,0,8,0,56,6,0,0,1,0,0
"31009","Blaine County","NE","Rd",85,27,2,12,2,16,23,0,0,0,0,0
"31011","Boone County","NE","St",280,29,3,169,2,3,60,0,3,0,0,0
"31013","Box Butte County","NE","St",279,38,18,86,12,39,55,7,6,0,6,0
"31015","Boyd County","NE","St",281,80,2,116,0,4,69,0,0,0,0,1
"31017","Brown County","NE","St",123,21,3,81,1,0,10,0,0,0,1,1
"31019","Buffalo County","NE","St",931,194,75,314,34,4,154,5,4,3,108,6
"31021","Burt County","NE","St",318,12,16,124,4,93,57,0,5,0,0,0
"31023","Butler County","NE","St",366,156,10,161,4,11,7,1,1,0,0,2
"31025","Cass County","NE","St",822,107,135,296,65,2,71,55,41,7,2,2
"31027","Cedar County","NE","St",343,61,23,151,2,0,86,0,3,1,0,0
"31029","Chase County","NE","St",281,58,7,130,0,3,77,1,1,0,0,0
"31031","Cherry County","NE","St",274,67,30,138,4,0,14,1,1,1,0,7
"31033","Cheyenne County","NE","Rd",311,103,44,95,11,4,26,7,0,2,5,0
"31035","Clay County","NE","St",386,84,7,198,1,4,76,0,3,0,0,1
"31037","Colfax County","NE","St",285,69,16,123,3,49,15,0,0,0,0,0
"31039","Cuming County","NE","St",320,78,19,165,2,4,34,0,7,0,0,0
"31041","Custer County","NE","Rd",623,252,26,183,8,1,138,0,0,0,0,0
"31043","Dakota County","NE","St",424,29,45,209,22,0,64,11,6,10,3,2
"31045","Dawes County","NE","Rd",318,164,26,89,2,1,11,6,1,0,1,1
"31047","Dawson County","NE","St",445,119,46,184,23,0,45,3,3,0,0,1
"31049","Deuel County","NE","Rd",124,57,2,38,0,5,13,0,0,0,0,0
"31051","Dixon County","NE","St",259,73,2,109,0,0,58,0,2,0,0,1
"31053","Dodge County","NE","St",717,70,75,291,22,74,93,15,12,3,1,0
"31055","Douglas County","NE","St",3797,225,277,1017,40,39,520,236,814,2,12,11
"31057","Dundy County","NE","Ave",212,71,1,50,0,3,80,0,0,0,0,0
"31059","Fillmore County","NE","St",324,50,3,177,0,4,81,0,0,0,0,0
"31061","Franklin County","NE","St",254,94,4,113,1,2,25,0,0,0,0,0
"31063","Frontier County","NE","Rd",231,101,11,75,8,0,16,1,1,2,1,8
"31065","Furnas County","NE","St",210,72,1,110,0,0,18,1,0,0,0,0
"31067","Gage County","NE","St",722,198,42,328,30,2,65,3,19,2,2,1
"31069","Garden County","NE","Rd",182,105,3,33,1,0,34,0,0,0,0,1
"31071","Garfield County","NE","Ave",159,60,4,12,6,0,69,0,0,0,0,2
"31073","Gosper County","NE","Rd",121,57,8,22,10,0,17,1,0,0,0,0
"31075","Grant County","NE","Ln",110,32,7,13,41,0,15,0,0,0,0,0
"31077","Greeley County","NE","St",243,55,1,105,0,0,73,0,0,1,0,1
"31079","Hall County","NE","St",1080,203,116,318,54,46,153,39,57,6,41,5
"31081","Hamilton County","NE","Rd",321,147,24,95,10,11,20,3,1,1,0,1
"31083","Harlan County","NE","Rd",340,118,14,100,7,3,79,2,1,0,0,1
"31085","Hayes County","NE","Rd",119,49,0,20,0,0,44,0,0,0,0,0
"31087","Hitchcock County","NE","St",266,74,16,88,2,39,22,0,0,0,1,10
"31089","Holt County","NE","St",557,161,11,227,4,13,117,4,0,1,0,1
"31091","Hooker County","NE","St",62,6,7,24,0,0,23,0,0,0,0,0
"31093","Howard County","NE","St",245,46,2,125,7,0,40,2,3,5,0,1
"31095","Jefferson County","NE","St",309,57,11,153,0,3,76,0,0,0,0,1
"31097","Johnson County","NE","St",195,43,3,92,0,1,45,0,0,0,0,0
"31099","Kearney County","NE","St",258,60,9,101,2,2,75,0,0,0,0,1
"31101","Keith County","NE","Rd",475,197,49,148,13,1,7,20,5,0,1,6
"31103","Keya Paha County","NE","Ave",164,47,7,19,15,0,70,0,0,0,0,1
"31105","Kimball County","NE","St",213,23,5,96,0,72,2,3,1,1,0,0
"31107","Knox County","NE","St",421,70,29,157,8,0,117,1,10,8,0,1
"31109","Lancaster County","NE","St",3723,456,669,840,309,6,185,515,438,14,145,24
"31111","Lincoln County","NE","Rd",1152,557,87,203,37,0,172,46,12,2,2,3
"31113","Logan County","NE","St",59,15,0,18,1,8,13,0,0,0,0,0
"31115","Loup County","NE","Rd",90,35,8,21,5,1,13,0,0,1,0,0
"31117","McPherson County","NE","Rd",75,34,21,17,1,0,0,0,0,0,0,0
"31119","Madison County","NE","St",693,101,118,230,17,0,172,1,27,6,4,1
"31121","Merrick County","NE","Rd",323,128,6,126,6,4,39,4,0,0,0,0
"31123","Morrill County","NE","Rd",253,102,0,79,1,49,13,1,0,0,0,0
"31125","Nance County","NE","St",318,59,2,132,10,1,108,0,0,0,0,0
"31127","Nemaha County","NE","St",237,56,4,101,2,2,55,0,0,0,0,2
"31129","Nuckolls County","NE","St",231,71,3,133,0,1,17,0,0,0,0,0
"31131","Otoe County","NE","St",497,138,30,157,12,71,27,4,15,0,1,1
"31133","Pawnee County","NE","St",209,41,1,88,0,0,39,0,0,0,0,16
"31135","Perkins County","NE","Rd",206,98,4,43,3,14,39,1,0,0,0,0
"31137","Phelps County","NE","St",252,77,18,87,6,0,55,2,2,0,0,0
"31139","Pierce County","NE","St",263,50,2,126,2,1,68,0,2,0,0,0
"31141","Platte County","NE","St",637,44,62,255,21,1,192,3,2,0,28,0
"31143","Polk County","NE","St",240,70,5,83,0,53,14,2,0,0,1,0
"31145","Red Willow County","NE","St",312,81,31,144,5,5,14,3,2,1,1,14
"31147","Richardson County","NE","St",301,37,11,138,8,0,52,0,0,1,0,14
"31149","Rock County","NE","Rd",187,69,3,57,0,0,45,0,1,0,0,1
"31151","Saline County","NE","St",437,42,23,192,8,85,59,7,8,0,1,0
"31153","Sarpy County","NE","St",2663,192,525,658,100,37,347,90,523,5,29,6
"31155","Saunders County","NE","St",558,70,46,247,25,58,38,6,27,3,1,5
"31157","Scotts Bluff County","NE","Dr",867,178,219,181,42,64,88,31,5,1,6,2
"31159","Seward County","NE","St",405,80,41,149,16,43,45,3,7,0,1,0
"31161","Sheridan County","NE","Rd",433,119,5,113,79,1,19,2,0,0,0,89
"31163","Sherman County","NE","St",327,96,1,112,5,2,79,2,0,0,0,9
"31165","Sioux County","NE","Rd",151,110,2,15,0,14,1,0,0,0,0,0
"31167","Stanton County","NE","Rd",211,66,16,65,5,1,43,0,0,2,1,0
"31169","Thayer County","NE","St",289,69,5,146,2,2,46,1,1,2,0,0
"31171","Thomas County","NE","St",107,29,0,32,26,1,8,0,0,0,0,0
"31173","Thurston County","NE","St",292,64,19,100,1,12,67,0,4,1,0,1
"31175","Valley County","NE","St",308,86,5,125,1,0,84,0,0,0,0,0
"31177","Washington County","NE","Ln",727,39,120,133,218,113,31,6,39,5,2,0
"31179","Wayne County","NE","St",259,39,43,99,4,0,48,3,6,1,0,0
"31181","Webster County","NE","St",227,66,3,114,2,1,33,0,1,0,0,0
"31183","Wheeler County","NE","Ave",123,44,0,18,1,0,53,0,0,1,0,0
"31185","York County","NE","St",423,85,29,160,8,3,103,8,3,1,1,2
"32001","Churchill County","NV","Rd",721,150,120,99,138,0,19,43,23,62,24,8
"32003","Clark County","NV","Ave",43130,1240,6270,8938,2780,1,8940,8672,1839,2365,1103,135
"32005","Douglas County","NV","Ct",1719,235,317,90,236,1,48,415,112,166,16,15
"32007","Elko County","NV","Dr",1718,350,369,242,137,1,188,71,60,86,37,63
"32009","Esmeralda County","NV","Rd",174,64,7,33,15,0,29,0,1,8,0,1
"32011","Eureka County","NV","St",211,72,2,77,19,1,16,0,0,11,1,1
"32013","Humboldt County","NV","Rd",904,269,159,150,91,1,60,63,8,45,6,9
"32015","Lander County","NV","St",369,96,27,113,21,2,28,45,6,11,0,2
"32017","Lincoln County","NV","Rd",485,221,22,117,40,0,17,11,3,20,2,3
"32019","Lyon County","NV","Dr",1933,273,335,276,323,0,104,270,76,183,14,24
"32021","Mineral County","NV","St",353,94,56,101,17,0,35,1,0,10,0,2
"32023","Nye County","NV","St",2997,608,202,764,288,0,439,192,61,120,163,43
"32027","Pershing County","NV","Rd",415,175,42,28,42,0,18,46,3,20,3,14
"32029","Storey County","NV","Rd",202,104,5,34,7,0,13,2,6,9,0,1
"32031","Washoe County","NV","Ct",8850,716,2101,539,726,75,255,2477,556,813,157,106
"32033","White Pine County","NV","Rd",562,216,19,161,13,0,74,7,6,5,0,8
"32510","Carson City","NV","Dr",1147,109,325,194,94,1,47,111,87,132,18,0
"33001","Belknap County","NH","Rd",2379,917,396,231,298,0,127,75,70,104,29,12
"33003","Carroll County","NH","Rd",3236,1587,404,183,511,0,65,24,64,153,30,45
"33005","Cheshire County","NH","Rd",2208,1070,239,290,231,0,84,86,48,54,12,7
"33007","Coos County","NH","Rd",1899,942,206,330,157,0,64,6,11,33,12,49
"33009","Grafton County","NH","Rd",3995,1895,537,332,591,7,110,50,80,145,37,39
"33011","Hillsborough County","NH","Rd",6749,1810,1191,1271,840,3,496,299,257,299,64,24
"33013","Merrimack County","NH","Rd",3333,1375,506,490,374,2,219,71,70,52,28,14
"33015","Rockingham County","NH","Rd",5766,1727,996,637,850,0,509,190,233,268,43,14
"33017","Strafford County","NH","Rd",2402,668,421,394,369,0,117,100,48,129,13,3
"33019","Sullivan County","NH","Rd",1732,893,153,223,132,0,107,26,23,40,55,6
"34001","Atlantic County","NJ","Ave",4501,529,633,379,368,13,1587,396,77,59,153,15
"34003","Bergen County","NJ","Ave",7431,1006,771,990,532,1,1260,1110,43,173,957,58
"34005","Burlington County","NJ","Rd",6805,1252,1026,640,993,13,736,1090,114,254,165,210
"34007","Camden County","NJ","Ave",5518,838,849,497,505,6,1435,742,67,84,186,5
"34009","Cape May County","NJ","Ave",2448,489,285,390,216,0,698,88,9,29,59,10
"34011","Cumberland County","NJ","Rd",2442,525,435,378,245,122,417,117,2,31,57,6
"34013","Essex County","NJ","St",4333,608,479,837,189,10,653,343,25,81,605,2
"34015","Gloucester County","NJ","Ave",4455,616,705,404,420,70,912,781,59,138,114,23
"34017","Hudson County","NJ","St",1521,55,80,504,45,117,292,111,4,25,157,0
"34019","Hunterdon County","NJ","Rd",2559,915,330,165,379,36,77,364,34,89,55,25
"34021","Mercer County","NJ","Ave",4578,609,813,435,371,9,882,658,73,202,169,5
"34023","Middlesex County","NJ","Ct",8226,1156,1163,1234,544,78,1277,1377,92,293,631,2
"34025","Monmouth County","NJ","Ct",8425,1255,1435,631,854,18,1036,1438,121,415,702,23
"34027","Morris County","NJ","Rd",6953,1655,1111,560,704,6,703,839,48,232,456,179
"34029","Ocean County","NJ","Dr",9472,1321,1849,925,933,12,1340,1723,83,382,386,28
"34031","Passaic County","NJ","Rd",4078,757,479,594,287,8,677,462,14,64,400,44
"34033","Salem County","NJ","Rd",1313,427,155,198,120,3,240,37,2,4,29,4
"34035","Somerset County","NJ","Rd",4711,882,765,437,538,8,478,819,63,245,229,59
"34037","Sussex County","NJ","Rd",3328,1025,520,216,376,79,185,229,24,94,87,260
"34039","Union County","NJ","Ave",3868,498,390,683,202,3,781,265,52,116,502,7
"34041","Warren County","NJ","Rd",2037,610,225,324,248,32,193,118,20,55,39,18
"35001","Bernalillo County","NM","Rd",11315,2026,1783,1199,723,6,1265,1686,147,128,1154,272
"35003","Catron County","NM","Rd",787,244,88,39,68,36,23,15,44,20,2,59
"35005","Chaves County","NM","Rd",2069,740,263,290,78,237,217,31,23,9,92,8
"35006","Cibola County","NM","Rd",1462,533,146,142,96,36,95,37,16,11,11,23
"35007","Colfax County","NM","Rd",1142,305,84,135,59,149,121,36,63,38,19,27
"35009","Curry County","NM","St",985,89,144,274,37,66,127,80,18,13,33,10
"35011","De Baca County","NM","Rd",511,204,36,62,25,111,46,0,0,0,12,0
"35013","Dona Ana County","NM","Rd",4949,1034,720,598,405,281,458,602,86,93,195,89
"35015","Eddy County","NM","Rd",1766,530,145,448,71,276,136,43,36,4,25,6
"35017","Grant County","NM","Rd",1484,527,185,364,102,6,49,13,34,19,26,64
"35019","Guadalupe County","NM","Rd",496,205,8,64,17,123,37,2,3,1,0,7
"35021","Harding County","NM","Rd",295,146,1,33,17,86,4,0,0,0,0,0
"35023","Hidalgo County","NM","Rd",711,256,64,116,54,133,11,9,3,7,6,11
"35025","Lea County","NM","St",1994,419,271,466,239,193,246,25,20,1,37,3
"35027","Lincoln County","NM","Rd",1765,418,385,89,173,140,68,170,33,17,46,103
"35028","Los Alamos County","NM","St",351,40,61,116,24,0,23,20,5,3,13,4
"35029","Luna County","NM","Rd",1489,744,95,251,25,211,62,9,2,11,1,17
"35031","McKinley County","NM","Rd",1713,584,283,169,52,42,142,53,63,1,22,15
"35033","Mora County","NM","Rd",243,101,14,20,12,45,6,2,0,1,4,7
"35035","Otero County","NM","Rd",2589,580,469,174,234,167,272,146,41,66,63,92
"35037","Quay County","NM","St",428,57,34,127,14,18,110,9,5,1,8,1
"35039","Rio Arriba County","NM","Co Rd",1665,372,197,140,127,383,15,6,9,7,7,26
"35041","Roosevelt County","NM","St",379,46,31,113,18,3,92,17,5,2,24,1
"35043","Sandoval County","NM","Rd",5009,1463,589,351,321,7,229,919,65,92,171,101
"35045","San Juan County","NM","Rd",2930,1135,292,325,141,295,256,70,72,18,85,27
"35047","San Miguel County","NM","Rd",1277,330,177,144,144,149,54,22,17,8,19,25
"35049","Santa Fe County","NM","Rd",4674,962,286,304,518,239,138,389,130,115,134,128
"35051","Sierra County","NM","Rd",1065,366,75,165,41,187,59,31,17,8,10,19
"35053","Socorro County","NM","Rd",690,261,53,110,35,32,52,14,10,2,21,2
"35055","Taos County","NM","Rd",1623,751,67,92,216,17,13,30,10,16,17,67
"35057","Torrance County","NM","Rd",1513,403,83,122,103,334,181,99,13,5,14,61
"35059","Union County","NM","Co Rd",740,268,3,85,25,269,43,0,0,0,4,4
"35061","Valencia County","NM","Rd",2833,763,332,185,437,0,173,334,77,14,116,20
"36001","Albany County","NY","Rd",4658,971,755,601,666,74,516,439,74,81,188,5
"36003","Allegany County","NY","Rd",1555,980,69,226,38,70,79,11,3,1,18,12
"36005","Bronx County","NY","Ave",1466,58,32,381,21,0,568,12,3,8,253,5
"36007","Broome County","NY","Rd",3073,990,412,613,145,103,446,94,16,21,91,3
"36009","Cattaraugus County","NY","Rd",2235,1158,180,363,104,55,156,16,9,7,15,28
"36011","Cayuga County","NY","Rd",1852,697,168,315,123,20,152,7,13,21,17,7
"36013","Chautauqua County","NY","Rd",2747,881,261,640,88,145,482,21,19,14,82,6
"36015","Chemung County","NY","Rd",1667,544,253,382,90,52,140,9,45,17,74,2
"36017","Chenango County","NY","Rd",1676,823,66,193,368,65,64,8,2,8,6,1
"36019","Clinton County","NY","Rd",1930,699,295,229,192,38,109,33,18,230,14,4
"36021","Columbia County","NY","Rd",1947,1011,168,162,267,45,88,22,16,8,25,3
"36023","Cortland County","NY","Rd",1108,527,117,164,42,90,90,3,8,10,14,3
"36025","Delaware County","NY","Rd",2220,1490,119,173,196,36,77,5,9,12,11,8
"36027","Dutchess County","NY","Rd",5217,1527,887,337,873,86,270,401,73,221,193,31
"36029","Erie County","NY","Dr",7858,1264,1481,1086,667,244,1048,791,123,67,453,49
"36031","Essex County","NY","Rd",2122,725,101,178,314,21,76,12,13,489,17,28
"36033","Franklin County","NY","Rd",1580,835,91,222,114,44,100,5,4,14,7,11
"36035","Fulton County","NY","Rd",1286,523,99,255,98,49,163,2,6,4,13,6
"36037","Genesee County","NY","Rd",858,425,63,132,22,48,91,7,4,3,22,2
"36039","Greene County","NY","Rd",1958,961,202,144,276,68,63,71,9,21,21,15
"36041","Hamilton County","NY","Rd",650,369,35,15,65,24,9,5,4,85,1,12
"36043","Herkimer County","NY","Rd",2021,914,127,322,120,189,166,7,20,11,29,52
"36045","Jefferson County","NY","Rd",2853,1074,389,483,277,104,192,14,18,18,40,10
"36047","Kings County","NY","St",1885,54,41,834,40,0,354,158,3,5,253,0
"36049","Lewis County","NY","Rd",976,661,38,101,42,54,20,0,5,0,7,15
"36051","Livingston County","NY","Rd",1273,606,119,165,115,87,57,13,17,11,17,8
"36053","Madison County","NY","Rd",1640,762,142,234,104,17,107,6,22,12,20,6
"36055","Monroe County","NY","Dr",8198,1349,2002,1303,882,250,320,242,565,248,237,200
"36057","Montgomery County","NY","Rd",1450,541,118,325,98,154,115,9,3,5,33,2
"36059","Nassau County","NY","Ave",10924,1583,1339,1561,1599,0,1720,1201,97,85,1194,3
"36061","New York County","NY","St",907,40,15,553,8,0,72,6,5,1,75,0
"36063","Niagara County","NY","St",2187,390,486,487,130,19,291,142,31,10,71,1
"36065","Oneida County","NY","Rd",3744,1369,364,599,249,106,495,88,71,17,190,5
"36067","Onondaga County","NY","Rd",6362,1414,1302,713,692,153,635,159,387,155,182,51
"36069","Ontario County","NY","Rd",1785,604,317,281,139,47,90,26,52,55,29,23
"36071","Orange County","NY","Rd",6743,1719,1122,518,1092,88,501,617,121,189,307,135
"36073","Orleans County","NY","Rd",829,330,78,138,55,90,36,2,3,4,8,1
"36075","Oswego County","NY","Rd",2007,724,492,319,128,21,94,7,22,19,10,12
"36077","Otsego County","NY","Rd",1966,1114,120,232,139,75,115,15,12,16,14,5
"36079","Putnam County","NY","Rd",2523,994,368,127,370,44,61,258,15,60,82,36
"36081","Queens County","NY","St",2642,391,140,800,79,0,554,123,16,9,266,0
"36083","Rensselaer County","NY","Rd",3479,1056,349,393,412,76,438,157,38,326,68,10
"36085","Richmond County","NY","Ave",3360,184,63,718,267,0,1049,411,25,17,458,2
"36087","Rockland County","NY","Ct",4320,735,737,378,626,36,429,786,62,65,228,12
"36089","St. Lawrence County","NY","Rd",2510,1329,216,409,124,111,118,8,22,7,17,11
"36091","Saratoga County","NY","Rd",4316,1055,767,383,601,74,313,469,50,180,119,29
"36093","Schenectady County","NY","Rd",2153,449,313,421,170,96,368,114,6,26,58,4
"36095","Schoharie County","NY","Rd",1497,806,115,84,263,74,40,10,5,22,15,8
"36097","Schuyler County","NY","Rd",757,461,40,99,54,33,20,1,1,12,12,3
"36099","Seneca County","NY","Rd",778,367,67,154,39,48,29,1,6,1,9,1
"36101","Steuben County","NY","Rd",2953,1456,221,463,241,109,163,26,26,24,47,15
"36103","Suffolk County","NY","Ln",18490,2788,2540,2160,2921,91,2059,2824,224,361,1290,90
"36105","Sullivan County","NY","Rd",3422,1722,369,223,338,120,159,94,28,43,58,137
"36107","Tioga County","NY","Rd",1128,648,118,148,55,39,44,13,3,6,9,0
"36109","Tompkins County","NY","Rd",1680,681,210,207,151,92,70,18,51,44,81,4
"36111","Ulster County","NY","Rd",4718,1780,536,481,929,66,240,187,40,75,112,49
"36113","Warren County","NY","Rd",2616,961,429,267,377,69,181,72,23,56,51,20
"36115","Washington County","NY","Rd",1905,680,75,262,339,59,94,4,0,308,12,1
"36117","Wayne County","NY","Rd",1578,663,176,277,91,121,87,20,29,19,7,13
"36119","Westchester County","NY","Rd",9029,2067,1005,969,1126,7,1315,582,200,161,1022,56
"36121","Wyoming County","NY","Rd",876,481,59,144,19,58,67,6,1,5,8,2
"36123","Yates County","NY","Rd",790,504,49,86,31,41,41,3,1,0,4,3
"37001","Alamance County","NC","Dr",4208,649,845,576,363,0,163,507,34,36,41,202
"37003","Alexander County","NC","Ln",2222,444,414,38,628,3,47,83,20,5,12,9
"37005","Alleghany County","NC","Ln",1435,374,136,65,433,0,9,11,22,85,9,7
"37007","Anson County","NC","Rd",1297,438,54,243,48,5,39,6,14,2,14,6
"37009","Ashe County","NC","Rd",2206,778,384,108,279,0,39,31,46,35,19,93
"37011","Avery County","NC","Ln",1728,470,117,104,639,0,12,33,32,30,8,30
"37013","Beaufort County","NC","Rd",2130,577,342,212,364,0,84,51,30,24,39,15
"37015","Bertie County","NC","Rd",990,250,43,193,223,0,31,12,10,4,0,0
"37017","Bladen County","NC","Rd",1921,555,367,305,199,0,38,11,31,12,16,23
"37019","Brunswick County","NC","Dr",6565,947,1272,977,725,0,173,953,174,338,218,239
"37021","Buncombe County","NC","Rd",9455,2104,2067,574,1366,4,337,444,242,291,292,288
"37023","Burke County","NC","Dr",3718,648,697,669,297,0,362,122,60,28,65,75
"37025","Cabarrus County","NC","Dr",4685,521,1027,590,409,1,513,678,139,51,285,36
"37027","Caldwell County","NC","Ln",3459,436,464,306,674,0,73,289,128,105,513,26
"37029","Camden County","NC","State Rd",392,106,48,17,27,0,8,15,1,9,3,1
"37031","Carteret County","NC","Dr",2759,504,585,309,417,0,87,335,63,39,32,12
